"weight","coord_lat","coord_lon","loc","text","url"
7,22,79,"Republic of India, NA  Republic of India, NA  Republic of India, NA  Republic of India, NA  Republic of India, NA  Republic of India, NA  Republic of India, NA","RT @EducatedMoron: Just 13 hours left before India becomes a developed nation.  - Feeling excited with 1.3 billion others  RT @KanchanGupta: One of the trains burned by ""peaceful protesters"" in #WestBengal. This train should be taken across #India so that people…  【交換】乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった… 缶バッジ  譲：画像１枚目  求：画像２枚目 各１  郵送、都合が合えば手渡し（千葉駅or山手線の駅）。 レアには複数提供可能です。  はめふら カタリナ ジオル… https://t.co/Q2sODV0lm2  RT @RanaAyyub: .Narendra Modi Reignites Nationalist Movement in India at Media’s Expense.  As of 2019, India ranked 140 out of 180 accordin…  RT @RanaAyyub: .Narendra Modi Reignites Nationalist Movement in India at Media’s Expense.  As of 2019, India ranked 140 out of 180 accordin…  @Filmania007 @Dineshshukla19 @PriyuPriya2 @kamaalrkhan Tera baap Pakistan Mera mitti India hai baat karnese pehele dek baat kar  #btc $btc $eth $xrp #fonmatikrobo Projected GDP, 2030 ($ trillion)  China: 26.5 US: 23.4 India: 7.8 Japan: 5.4 Germ… https://t.co/cRenMkLS31",
1,50.75,4.5,"Kingdom of Belgium, NA","@geertdeceuninc1 @realDonaldTrump So maybe the weapons of choice in Belgium are knives..expl0soves..etc. Criminals… https://t.co/g59yjblgyP",
2,10.13,-74.07,"España, Magdalena  España, Magdalena","RT @venezolanoenpie: El gobierno de Bolivia expulsa a diplomáticos de México y España  https://t.co/fnwaNPTrF7  RT @IgualdadLGBT: ¡Última Hora! España se convertirá en el 5 país del mundo en prohibir las terapias para ""curar"" la homosexualidad, tras e…","http://pbs.twimg.com/ext_tw_video_thumb/1211655018358673408/pu/img/la6Du6bXEKhgS-tV.jpg"
1,32,53,"Islamic Republic of Iran, NA","RT @Hispantv: #Iran incautó el lunes un barco en el Golfo Pérsico y detuvo a sus tripulantes debido a su participación en actos de contraba…",
1,33.31,35.44,"Mellilé, Nabatîyé","RT @BBumejdad: الحين لما تتزوج أجنبية راح تطلب CV بماضيها ولا شرفك محلّي بس؟",
2,50.47,2.7,"Nord-Pas-de-Calais, NA  Nord-Pas-de-Calais, NA","RT @Flower__Hime: 子供「🤳」  ニュース「スマホが原因で運動能力が低下」  親「スマホばっかしてないで公園で遊びなさい」  〜 公園 〜  子供「ボール遊びしよ！」  大人「ボール遊び禁止」  子供「木登りしよ！」  大人「木登り禁止」  子供「遊具で遊ぼ！」…  RT @PushpendraKuls4: मोदी और योगी का कमाल तो देखो कल तक जिनको भगवा मात्र रंग दिखता था, भगवा में आतंकवाद दिखाई देता था, आज वो भगवा को सनातन…",
1,21.31,-158.01,"Ewa Villages, HI","Life’s preference: Death.",
1,-25,135,"Commonwealth of Australia, NA","RT @primroseriordan: This quote from NSW rural fire chief Shane Fitzsimmons...  https://t.co/XbZLyC2Eik #AustralianFires #Australia #NSWfir…",
1,33.83,-117.91,"Anaheim, CA","RAVE DAY 🤪",
1,51.76,10.63,"Harz, Saxony-Anhalt","RT @wogahtakidane: خط سیاهی که روی کوه‌های سفید پوشیده از برف می‌بینید، انبوه کولبرانی هستند که برای تکه‌ای نان، اینطوری جانشان را به خطر م…",
1,35,105,"People’s Republic of China, NA","#btc $btc $eth $xrp #fonmatikrobo Projected GDP, 2030 ($ trillion)  China: 26.5 US: 23.4 India: 7.8 Japan: 5.4 Germ… https://t.co/cRenMkLS31",
1,-6.23,106.88,"Jatinegara, Indonesia","@deantiptr WAH SIBUK SAYA LAGI HUNTING JADI GABISA MASSK",
1,42.36,-82.95,"Iskcon School, Michigan","RT @IskconInc: Thousands take part in Lord Jagannath’s Rath Yatra.  #Europe #Iskcon https://t.co/ybsEbmWuKa","http://pbs.twimg.com/ext_tw_video_thumb/1211838540243333122/pu/img/t3A-ah1KtokgJ-ZQ.jpg"
1,45.5,-69.25,"Maine, Maine","RT @NiwanTimesInd: #गाजियाबाद : सहकारी समितियों के विकास के उद्देश्य से जिलाधिकारी अजय शंकर पांडेय की अध्यक्षता में हुई बैठक @dm_ghaziabad…",
1,49.6,5.9,"Fingig, NA","RT @la_patilla: El “Pequeño Nicolás” venezolano: Fingió ser cónsul y espía, y ahora lo buscan por estafar a sus compatriotas https://t.co/W…",
1,40.79,-73.96,"Manhattan, NY","@jby_23 @lena__aaliyah He live in the shaderoom comments.",
1,43.1,144.19,"Akanchō-higashishitakara-higashi, Hokkaido","「6曲目」かいしんのいちげき！/天月  vo:ジャック 【@J5oLDLSQZJLIgo6】  #歌い手さんMIX師さん絵師さん動画師さんとPさん繋がりたい  #拡散希望　#歌ってみた #少しでもいいなと思ったらRT… https://t.co/DPGqC55zIt",
1,21.99,78.32,"Bāsanya, Madhya Pradesh","RT @ruangguru: Tahun 2020 tinggal 2 hari. Biasanya banyak nih yang buat target tahun depan.⁣ ⁣ Coba kamu screen capture video yang berisi r…",
5,35.69,139.75,"Japan, NA  Japan, NA  Japan, NA  Japan, NA  Japan, NA","RT @creephyp: 「rockin’on presents COUNTDOWN JAPAN 19/20」終了しました。 本日でライブ納め。 今年も大変お世話になりました！ また来年もよろしくお願いいたします。 良いお年を。  #CDJ1920 #自撮りのおじさん htt…  RT @GearoidReidy: NHK reporting that there is no record of Ghosn leaving Japan, so he is likely to have left the country under another name…  RT @AestheticsJapan: 'Your Name' scenes in Japan ♥️ https://t.co/iPSgebgehN  #btc $btc $eth $xrp #fonmatikrobo Projected GDP, 2030 ($ trillion)  China: 26.5 US: 23.4 India: 7.8 Japan: 5.4 Germ… https://t.co/cRenMkLS31  RT @cnnbrk: Ex-Nissan CEO Carlos Ghosn, who had been awaiting trial in Japan, turned up in Lebanon, and said he will ""no longer be held hos…","http://pbs.twimg.com/ext_tw_video_thumb/1211335917190995968/pu/img/DLtfTHNHXQdoj3V5.jpg"
1,39.29,-76.61,"Baltimore-Towson, Maryland","RT @OMGItsKhairy_: Baltimore niggas when the police coming down the street  And  they dirtbike won’t start   https://t.co/NC5VLglPHB","http://pbs.twimg.com/ext_tw_video_thumb/1211049591342292992/pu/img/7_6k1DXFqBoMwOfG.jpg"
1,40,-89.25,"Illinois, Illinois","RT @ToneGambinoJR: I been in Illinois too long",
1,-26.16,27.89,"Roodepoort, South Africa","Ke gore ge ke nagana hore ge bare ""10_9_8_7_6_5_4_3_2_1"" Happy New Year 💃🍻🌌🎆🎉 ba sunana 💑 nna tlabe keya up and down ka 100 shooter 😤",
1,31.78,130.61,"Aira Shi, Kagoshima","｢ほらっ はっぴーす｣ 悲しい顔しないで こっちを向いて笑ってよ 両手出してピースして 一緒にほらっはっぴーす https://t.co/XsDHBEuHaD 大好きなみんな 今年一年いろんなことがあっただろうけど、悲しいことがあ… https://t.co/JFYGJFThER",
1,37.05,-112.51,"Indian Dance Hall, Utah","RT @literatura_rte: The Dance Hall in Arles, 1888 Vincent van Gogh https://t.co/jhZ7aMR39n","http://pbs.twimg.com/media/ENGaWPDWwAE2sT1.jpg"
3,40.75,-73.99,"Holiday Inn Nyc - Manhattan 6Th Ave - Chelsea, New York  Holiday Inn Nyc - Manhattan 6Th Ave - Chelsea, New York  Holiday Inn Nyc - Manhattan 6Th Ave - Chelsea, New York","RT @artdecoksj: OMG I REMEMBER WHEN I WAS IN NYC AND THIS GUY THOUGHT MY WALLET WAS IN MY JACKET POCKET SO HE TRIED TO ROB ME AND HE PUT HI…  RT @VoguesBest: Makaylah Lanvin vs Honey LaBeija (NYC, 2019) https://t.co/stcHHZ9lIV  RT @VoguesBest: Makaylah Lanvin vs Honey LaBeija (NYC, 2019) https://t.co/stcHHZ9lIV","http://pbs.twimg.com/ext_tw_video_thumb/1173737647178702848/pu/img/3pgXDEsc2ldwnj5u.jpg  http://pbs.twimg.com/ext_tw_video_thumb/1173737647178702848/pu/img/3pgXDEsc2ldwnj5u.jpg"
2,30.45,56.9,"‘Alīābād-e Jar, Kerman  ‘Alīābād-e Jar, Kerman","Guten Morgen, Ihr Lieben! Genießt den letzten Tag in diesem Jahr und freut Euch auf 2020. Ich hoffe, dass das neue… https://t.co/89BjwxMBdx  RT @fallout_de: 2019  ist schon fast vorbei – ein Jahr, in dem es in Appalachia ganz schön rund ging.   Einen Rückblick auf unser bisherige…",
1,48.86,10.74,"Lommersheim, Bavaria","#DAMALS: 2004 wird die Kultkneipe ""Lommerzheim"" (Lommi) aus gesundheitlichen Gründen Hans Lommerzheims geschlossen.",
1,37.75,14.25,"Sicilia, Sicily","https://t.co/CAAyQ6p0QP   #VIAGGI #ITALIA #BORGHI #NATURA #CAMPER #STORIA #MONTAGNA #MEDIOEVO @ Sicilia, Italy https://t.co/EEHvsXWH2y",
1,43,-75.5,"New York, New York","RT @repubblica: Oggi su Rep: 👇🗞 Nathan Englander “La mia New York non è più la città che accetta tutti” [dalla nostra inviata ANNA LOMBARDI…",
1,-20,145,"State of Queensland, Queensland","RT @CanuckinO: @kathygriffin It's been burning here for weeks if not months. NSW the longest, Qld has calmed down, but ACT, Victoria, &amp; SA…",
1,51.84,5.84,"Nijmegen, Nederland","Nee niet objectief, want ervaringsdeskundige, maar dat past perfect bij wat het boek catharsia van sjef drummen is,… https://t.co/iPX8g9uoKi",
1,40.68,-73.96,"CInterfaith Medical Center - Bishop Orris G Walker Jr Health Care Center, New York","うわぁぁぁJJ鳥肌たった…！！！",
1,13.75,100.5,"Bangkok, Bangkok","RT @Michelle_Leem: https://t.co/alRk2ZdI0a  Love Asia with Park Yuchun in Bangkok  👉Jan, 25th Sat 7pm 👉Chaengwattana Hall, Central Plaza 👉T…",
1,8.1,-1.2,"Republic of Ghana, NA","RT @Akon: Me and my lil bro @wizkidayo at AFRONATION Ghana! https://t.co/PjsgXpIsju","http://pbs.twimg.com/media/ENDyUZPWsAMehRE.jpg"
2,1.37,103.8,"Republic of Singapore, NA  Republic of Singapore, NA","RT @Sunn_003: The only night in #Singapore to me was the happiest, most radiant dream. For the first time, he brought #Promise to the stage…  RT @jichu_charts: Jisoo is currently trending #13 in Singapore after she uploaded her photos on Instagram.  #BLACKPINK #JISOO #블랙핑크 #지수 #블랙…",
1,51.51,-0.13,"London, England","RT @Lonbookproject: Any London-based secondary librarians or wonderful teachers that would like c. 750 age-relevant (gently used) books to…",
1,34.28,-82.56,"H Patterson Pond Dam D-3030, South Carolina","RT @Mirosla80819043: Jutro narode.Moju želju znate Ko Može 729 na 3030!!! Rt Rt https://t.co/RY7jh2Nowc","http://pbs.twimg.com/media/ENGQisXWwAAge9U.jpg"
1,51.5,10.5,"Federal Republic of Germany, NA","In Deutschland geht man zum Ballern auf die Straße, in Amerika in die Schule.",
1,63.14,21.88,"Ilk, Ostrobothnia","RT @Fenerbahce: 🤔 İlk yarıda ayakta alkışladığınız en güzel golümüz hangisiydi? 👇 https://t.co/b69Ka6rgrK","http://pbs.twimg.com/tweet_video_thumb/ENGaJHrWoAAIZ2s.jpg"
1,55.75,37.62,"Moscow, Moscow","Продам 3-комнатную квартиру 72.4 м² этаж 19/35 17328795 руб г Москва метро Речной вокзал Левобере... https://t.co/m9MDnDOXuC",
1,28,3,"People’s Democratic Republic of Algeria, NA","RT @TheExAtheist: french people just 50 years ago were massacring and committing genocide in Algeria, not to mention all those roads were b…",
1,53.21,22.76,"Nereśl, NA","#Weer in #Purmerend: 4.4°C uur geleden: 5.2°C Voelt:4.4°C Wi: Neersl.:  0.0 mm Baro: 1032.8 hPa https://t.co/K9gfmyGIMU #meteopurmerend",
1,31.06,61.92,"Panj Deh-e Muhammad 'Azim Khan, Nimroz","@Ahmaditaliano إنّا لله وإنا إليه لراجعون عظّم الله أجركم ،الله يرحمها يارب ويغفرلها  تمام الغفران ويرزقها الفردوس… https://t.co/Ue0SfJYzu8",
1,41.32,2.02,"Viladecans, España","NO ME PAGÁIS LO SUFICIENTE @Nike https://t.co/qGvRqS7HBR","http://pbs.twimg.com/ext_tw_video_thumb/1211919484509921280/pu/img/i-6N_6xrFL77-oxd.jpg"
1,37.8,-97.32,"Park City, Kansas","Park City, Utah - $2,200,000 USD https://t.co/GUonPuGgGt https://t.co/YcrX1Eya1p","http://pbs.twimg.com/media/ENGa27mWoAA-Zn8.jpg"
1,27.25,80.75,"Uttar Pradesh, Uttar Pradesh","@walidjoumblatt ان اراك في تكساس ترعى البقر ، وترتاح من السياسة .. آما ان الاوان 😊 .. بقديش الترابة اليوم 🤔",
1,41.39,2.16,"Barcelona, Catalonia","RT @eldiarioes: Barcelona apuesta por la extensión, Madrid por restringir más: así son sus planes contra la contaminación https://t.co/5tqS…",
1,24.86,67.01,"Karachi, Sindh","RT @ArfaSays_: Official schedule of #PSL5 is expected to be released on 1Jan 2020 on the celebrations of new year. Karachi will host openin…",
1,1.55,110.33,"Kuching, Sarawak","RT @jejulll: Assalamualaikum.  Jika ada seseorang sekitar Kuching/Samarahan atau kawasan terdekat cuba untuk menjual iPhone 11 128GB White…",
1,6.79,-6.78,"Guedjigbeu II, Sassandra-Marahoué","RT @Ali_Efendi_: İran ile dini işbirliği anlaşması imzalanmış. Şii hocalar TR'de ilahiyatlarda ders verecek, ortak etkinlikler ve Şiilikle…",
1,34.93,-83.85,"Young Harris, Georgia","RT @PushpendraKuls4: मोदी और योगी का कमाल तो देखो कल तक जिनको भगवा मात्र रंग दिखता था, भगवा में आतंकवाद दिखाई देता था, आज वो भगवा को सनातन…",
1,-33.87,151.21,"Sydney, New South Wales","RT @9NewsSyd: #BREAKING: Around 100 homes are under immediate threat from an out-of-control bushfire at Greystanes, in Sydney's west. #9New…",
1,35,32.99,"Cyprus, NA","RT @samphiredreams: I evaluate my travel destinations based on how safe they are for females. Cyprus is now officially off my list due to m…",
1,18,-2,"Republic of Mali, NA","タカギ先生「この教科書にある「時速100ｋｍ出ている電車の中で、時速80ｋｍの速さでボールを投げたら」って、実際投げたらどうなるかわかります？」 マキ先生「怒られるに決まってるだろ」 タカギ「あっはい・・・・・・・」",
1,18.74,-71.12,"Mijo O Kilómetro 13, San Juan","RT @yougashinonaka1: 本日12月31日は✨. 商品なくなり次第閉店です よろしくお願い致します  最後のお片付けも待ってます〜💦  皆様 今日もええ日にしましょう♪ 笑い飛ばしてGOGO!!  いざいざ〜+ﾟ｡*(*´∀｀*)*｡ﾟ+  …初売りは6日です&lt;…",
1,36.53,-6.29,"Cadiz, Andalusia","RT @Michelle_Leem: https://t.co/alRk2ZdI0a  Love Asia with Park Yuchun in Bangkok  👉Jan, 25th Sat 7pm 👉Chaengwattana Hall, Central Plaza 👉T…",
1,-29,24,"Republic of South Africa, NA","RT @heunoras: dia offer RM200 kat Tuanku Permaisuri Agong...... https://t.co/jgNXhOoQu7",
1,40.76,-111.47,"Utah, USA","Park City, Utah - $2,200,000 USD https://t.co/GUonPuGgGt https://t.co/YcrX1Eya1p","http://pbs.twimg.com/media/ENGa27mWoAA-Zn8.jpg"
1,-13.29,-39.82,"Santa Inês, Brasil","@AleeSaunders @fndsoares to chegando pera aí bando de viado",
1,27,30,"Arab Republic of Egypt, NA","#Haftar during his visit to #Egypt to call on Egyptian President #Sissi to form an Arab alliance against #Turkey.  #Libya",
1,36.99,35.33,"Adana, Türkiye","https://t.co/YYOcSOeW9S","http://pbs.twimg.com/media/ENGa80qXsAEi3Hm.jpg"
1,33.58,35.87,"Qalaat Ghosn, Béqaa","RT @GearoidReidy: NHK reporting that there is no record of Ghosn leaving Japan, so he is likely to have left the country under another name…",
1,46.37,6.48,"Hotel L'Arc En Ciel, Auvergne-Rhône-Alpes","vistlip L'Arc-en-Ciel シド GARNiDELiA UVERworld Lyu:Lyu SuG ﾐｵﾔﾏｻﾞｷ Plastic Tree the GazettE  #好きなアーティスト10組載せて1つでも被ったらRT どや(°_°)",
1,10.72,13.6,"Kurang, Adamawa","RT @syedman15: Makin biaDAP bangsa komunis ni. Sekarang dah sampai kencing kat tempat wudhuk. Kurang AJAR! https://t.co/3emZIlDDPw","http://pbs.twimg.com/media/EM_ZDNyU8AAJ2Fu.jpg"
1,15.28,73.91,"Bollywood Sea Queen Beach Resort, Goa","RT @ReallySwara: Straight from the heart of one of #Bollywood ‘s most successful directors and a Jamia MCRC alumnus.. @kabirkhankk sir Well…",
1,-37.35,148.58,"East Gippsland, Victoria","RT @vicemergency: Relief &amp; Recovery information is now available for those affected by the fires in East Gippsland #VicFires  https://t.co/…",
1,-35.33,-72.41,"Constitución, Maule","@somos_terra @rosadiezglez @expansioncom En un país donde al gobierno se le llena la boca de  Constitución (la añej… https://t.co/qP6d9uqRaL",
1,48.9,2.3,"Clichy, France","I'm at Parti Communiste-Clichy in Clichy https://t.co/aD6XFnUcmz",
1,28,17,"Libya, NA","#Haftar during his visit to #Egypt to call on Egyptian President #Sissi to form an Arab alliance against #Turkey.  #Libya",
1,50.52,21.44,"Osiek, Świętokrzyskie","RT @valmares3: @GARDELIANO100 las trillizas... o en su defecto las operadas de Osmel",
1,13.5,-15.5,"Gambia, NA","Gambiya, Somali ve AB ile anlaşma https://t.co/2etUBloyVa https://t.co/cxZatRxLAH","http://pbs.twimg.com/media/ENGaySVXUAIkk4Y.jpg"
1,59.43,10.66,"Moss, Østfold","RT @andersen7474: Мне 45 лет, только вчера выяснилось, что моя Бабушка родом не из Свердловской обл., как я считал ранее, а из Коломны, Мос…",
1,51.97,4.95,"Lopik, Utrecht","Actuele weersomstandigheden in Lopik om 09:00 temperatuur 2.7 | luchtvochtigheid 96 pct | gemiddelde windsnelheid 0… https://t.co/w0H4e4kTlV",
1,6.64,3.33,"Ifako-Agege, Lagos","RT @lateef_93: Something wey dem suppose do for Agege..now dem don go scatter our abroad 😂😂😂 https://t.co/Fnl8P9kMxJ",
1,40.65,-73.95,"Brooklyn, NY","@callhimperico you got this bro. if you wanna talk im dead here for you too.",
1,40.4,-3.71,"Provincia de Madrid, Madrid","RT @eldiarioes: Barcelona apuesta por la extensión, Madrid por restringir más: así son sus planes contra la contaminación https://t.co/5tqS…",
1,43.18,-0.03,"Ossun, Languedoc-Roussillon-Midi-Pyrénées","@halityazcicek Günaydınlar huzurla olsun tüm saatler ...💫",
1,46.91,9.25,"Glatschiu dil Segnas, Grisons","@S7egnas わからん忘れちった",
1,46.56,-77.47,"Lac Glück, Quebec","Das alte Jahr ist jetzt bald futsch, drum wünschen wir einen guten Rutsch. Glück soll uns das Neue Jahr gestalten u… https://t.co/yF03O41u6P",
1,35.1,-85.16,"Highway 58 Volunteer Fire Department Station 1, Tennessee","Filings show the bank would be located along Highway 55. https://t.co/pRLgAhQ7TN",
1,43.68,4.63,"Arles, Provence-Alpes-Côte d'Azur","RT @literatura_rte: The Dance Hall in Arles, 1888 Vincent van Gogh https://t.co/jhZ7aMR39n","http://pbs.twimg.com/media/ENGaWPDWwAE2sT1.jpg"
1,52.57,68.52,"Rechnoe, Aqmola","Продам 3-комнатную квартиру 72.4 м² этаж 19/35 17328795 руб г Москва метро Речной вокзал Левобере... https://t.co/m9MDnDOXuC",
1,28.7,77.1,"North West Delhi, NCT","RT @NiwanTimesInd: #Delhi : केंद्रीय मंत्रालयों में दलाली रैकेट का खुलासा, उपभोक्ता मंत्रालय के अधिकारी जांच घेरे में, CBI  ने आपराधिक षड्…",
